1538	1539	56520	56580
1538	1546	35180	35340
1538	1546	37480	37720
1538	1546	55900	55960
1538	1546	56000	56060
1538	1546	123700	123780
1538	1546	124480	124560
1538	1618	54900	54960
1538	1618	55480	55580
1538	1618	119840	119920
1538	1618	122200	122280
1538	1653	32520	32600
1538	1653	34440	34500
1538	1705	35360	35480
1538	1705	36000	36060
1538	1705	36280	36360
1538	1705	36620	36740
1538	1815	41300	41360
1538	1815	125460	125520
1538	1837	41800	41940
1538	1503	55660	55720
1538	1503	55760	55860
1538	1524	55680	55880
1538	1532	38220	38580
1538	1532	38620	39040
1538	1532	39380	39440
1538	1532	41420	41500
1538	1532	61740	61800
1538	1532	117260	117340
1538	1532	117660	117720
1538	1532	125300	125360
1538	1533	34980	35060
1538	1533	35100	35220
1539	1545	55320	55380
1539	1545	60240	60360
1539	1545	61540	62300
1539	1546	55320	55380
1539	1546	55840	55900
1539	1548	42140	42280
1539	1549	55220	55280
1539	1653	42220	42280
1539	1653	55500	55560
1539	1653	124380	124460
1539	1705	38460	38520
1539	1705	52300	52380
1539	1705	59560	59620
1539	1705	61340	61400
1539	1705	61520	62320
1539	1730	47240	47300
1539	1797	45780	45840
1539	1802	45440	45500
1539	1815	35080	35140
1539	1815	35560	35620
1539	1815	35660	35740
1539	1815	35880	36140
1539	1815	36200	36260
1539	1815	36380	36440
1539	1815	37200	37260
1539	1815	37560	37620
1539	1815	43140	43220
1539	1815	43400	43520
1539	1815	43760	43820
1539	1815	43940	44020
1539	1815	44300	44460
1539	1815	44500	44580
1539	1815	44760	44840
1539	1815	44900	44960
1539	1815	45020	45180
1539	1815	50140	50200
1539	1815	50380	50440
1539	1815	50740	50820
1539	1815	50940	51100
1539	1815	55640	55700
1539	1815	55900	55960
1539	1815	56120	56180
1539	1815	123860	123980
1539	1815	124200	124320
1539	1837	55680	55820
1539	1837	57920	58140
1539	1847	44940	45000
1539	1857	43180	43280
1539	1895	43200	43260
1539	1434	44060	44140
1539	1437	44260	44320
1539	1500	50200	50260
1539	1500	50460	50720
1539	1500	51120	51180
1539	1500	55300	55560
1539	1503	31320	31460
1539	1503	34960	35020
1539	1503	35400	35480
1539	1503	35680	35760
1539	1503	35940	36080
1539	1503	42940	43000
1539	1503	43080	43200
1539	1503	43500	43560
1539	1503	43920	43980
1539	1503	44320	44600
1539	1503	44780	44860
1539	1503	44920	45020
1539	1503	45120	45180
1539	1503	50520	50700
1539	1503	50940	51060
1539	1503	55480	55540
1539	1503	123840	123900
1539	1503	124120	124180
1539	1504	123420	123480
1539	1504	123700	123800
1539	1524	34900	34960
1539	1524	35020	35180
1539	1524	35700	35760
1539	1524	36360	36540
1539	1524	36740	36800
1539	1524	37600	37760
1539	1533	42180	42260
1539	1533	42860	42920
1545	1546	41940	42020
1545	1548	56520	56660
1545	1549	56280	56340
1545	1698	134280	134360
1545	1698	134780	134860
1545	1698	135060	135120
1545	1698	135160	135260
1545	1705	34240	34300
1545	1705	35060	35280
1545	1705	37120	37180
1545	1705	37320	37380
1545	1705	37540	37800
1545	1705	42540	42620
1545	1705	55580	55640
1545	1705	56040	56120
1545	1705	123640	123700
1545	1705	124600	124660
1545	1705	125260	125320
1545	1705	129000	129340
1545	1705	129400	129480
1545	1705	131040	131120
1545	1705	133200	133380
1545	1705	133800	133900
1545	1705	134100	134180
1545	1705	134780	134880
1545	1705	135020	135100
1545	1705	135540	135600
1545	1705	136380	136460
1545	1705	136500	136560
1545	1705	136620	136780
1545	1705	136940	137000
1545	1705	137100	137500
1545	1797	35120	35440
1545	1797	36400	36480
1545	1797	37440	37620
1545	1797	123400	123560
1545	1797	123720	123780
1545	1797	124600	124660
1545	1797	129640	129700
1545	1797	130520	130620
1545	1797	130720	130800
1545	1797	131180	131240
1545	1797	131340	131400
1545	1797	131440	131540
1545	1797	137220	137300
1545	1837	31840	31920
1545	1837	32240	32320
1545	1837	34220	34300
1545	1837	34840	34900
1545	1837	39900	39960
1545	1837	41400	41660
1545	1837	51180	51600
1545	1837	58300	58360
1545	1837	58960	59160
1545	1837	59440	59500
1545	1837	61480	62320
1545	1837	117240	117460
1545	1837	118300	118500
1545	1837	118840	118900
1545	1837	119840	119900
1545	1837	120480	120560
1545	1837	121140	121360
1545	1837	121400	121480
1545	1837	121540	121660
1545	1837	121700	121780
1545	1837	122180	122260
1545	1837	123060	123160
1545	1837	123240	123340
1545	1837	132300	132360
1545	1837	132420	132480
1545	1847	130500	130600
1545	1847	134540	134620
1545	1847	134880	134960
1545	1847	135000	135220
1545	1847	135640	135700
1545	1847	136260	136420
1545	1847	136460	136520
1545	1847	136580	136680
1545	1866	129820	129880
1545	1866	130600	130740
1545	1866	131040	131120
1545	1866	131440	131520
1545	1866	132680	132740
1545	1866	133200	133260
1545	1866	136180	136240
1545	1500	55640	55960
1545	1500	118000	118080
1545	1500	134440	134500
1545	1500	136860	136920
1545	1503	35060	35120
1545	1503	129460	129520
1545	1503	130660	130740
1545	1504	55500	55580
1545	1504	117400	117460
1545	1528	34960	35020
1545	1528	123640	123700
1545	1528	124060	124120
1545	1528	124280	124380
1545	1532	39360	39440
1545	1533	35220	35280
1545	1533	40960	41020
1546	1548	32720	32780
1546	1548	39540	39920
1546	1548	40000	40080
1546	1548	40160	40220
1546	1548	41260	41420
1546	1548	51780	51840
1546	1548	52060	52420
1546	1548	52800	52880
1546	1548	55740	55800
1546	1548	122880	123020
1546	1548	125720	125820
1546	1548	129000	129060
1546	1549	54640	54820
1546	1549	118180	118280
1546	1653	33780	33840
1546	1675	130200	130300
1546	1695	130200	130280
1546	1730	37800	37860
1546	1730	122900	122960
1546	1815	57320	57400
1546	1815	127760	127860
1546	1821	129680	129740
1546	1821	129820	129900
1546	1821	131440	131500
1546	1821	131600	131660
1546	1821	132000	132100
1546	1821	132940	133020
1546	1821	133340	133400
1546	1821	133520	133580
1546	1835	132040	132220
1546	1835	134180	134380
1546	1835	134480	134580
1546	1835	134620	134700
1546	1835	136700	136760
1546	1861	36980	37040
1546	1503	37660	37740
1546	1503	38420	38540
1546	1503	41700	41760
1546	1503	134240	134340
1546	1503	134800	134940
1546	1503	135360	135480
1546	1504	36380	36460
1546	1519	36840	36920
1546	1519	36980	37040
1546	1528	119100	119200
1546	1528	119360	119420
1546	1528	126380	126460
1546	1533	34980	35080
1546	1533	35800	35860
1546	1533	36080	36140
1546	1533	36660	36740
1546	1533	37140	37200
1546	1533	41900	41980
1546	1533	55980	56040
1546	1533	129560	129640
1546	1533	130320	130380
1548	1618	55660	55720
1548	1618	55780	55940
1548	1618	123260	123340
1548	1653	42200	42280
1548	1653	117980	118040
1548	1653	119200	119280
1548	1653	122480	122540
1548	1653	123300	123360
1548	1653	123500	123600
1548	1664	134460	134560
1548	1664	135060	135120
1548	1664	135300	135360
1548	1664	135740	135840
1548	1664	136200	136260
1548	1664	136800	136860
1548	1705	34480	34540
1548	1705	38780	38900
1548	1705	38940	39000
1548	1705	51400	51460
1548	1705	58760	58820
1548	1705	122540	122620
1548	1730	129160	129240
1548	1751	136480	136560
1548	1797	118060	118120
1548	1797	124260	124340
1548	1797	132720	132840
1548	1815	35620	35680
1548	1818	137600	137700
1548	1837	37540	37600
1548	1837	41740	41820
1548	1837	134380	134520
1548	1837	134560	134640
1548	1837	134680	134880
1548	1837	135040	135100
1548	1837	135180	135360
1548	1837	135740	135860
1548	1837	136580	136740
1548	1837	136940	137000
1548	1837	137140	137200
